timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T10:16:36,codecarbon,9d133b9e-74da-400c-a775-962661118bd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.619465499999933,1.0489246411495815e-06,1.693273703135518e-06,42.5,0.1981701399714746,20.0,7.24026222222973e-06,3.3888915999976104e-08,3.3912883333363826e-06,1.066543947156609e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:44,codecarbon,65b5198d-eb61-4ad6-83e7-1d0eee31034b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6585541000094963,1.1162111861413447e-06,1.6949422775216931e-06,42.5,0.5769193189709239,20.0,7.659795069482952e-06,1.04444528000033e-07,3.5853677777696352e-06,1.134960737525262e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:51,codecarbon,f9be8de2-322a-44df-a522-ba4cb249a114,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.643459900005837,1.0806010146051304e-06,1.6793603060506616e-06,42.5,0.6030560481771879,20.0,7.410244513933625e-06,1.061111960000416e-07,3.4711683333120564e-06,1.0987524043245725e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:16:59,codecarbon,706063c3-9deb-4c44-a9ae-be15eda56194,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6589749999984633,1.1058437026888618e-06,1.6781269436495172e-06,42.5,0.1490704887673351,20.0,7.642037152800185e-06,2.6944465999958346e-08,3.5752094444534227e-06,1.1244191063253566e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:07,codecarbon,cd46a08b-6087-42c5-ae63-e68caa17e243,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5823706999944989,9.909724995945466e-07,1.7016180580580504e-06,42.5,1.1375429634349123,20.0,6.737800069469006e-06,1.816668120000159e-07,3.156716666692066e-06,1.0076183548161087e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:14,codecarbon,cbce4e07-1a97-4153-9e3f-773855ca3011,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4950889000028837,8.388262513750064e-07,1.6942941992238575e-06,42.5,1.3122313035651656,20.0,5.690348611005903e-06,1.7694458600008185e-07,2.661871111114225e-06,8.52916430812021e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:22,codecarbon,16c33adb-ba8d-4576-abdf-9b14c24ab970,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.526502900000196,8.903325910170232e-07,1.6910307445917047e-06,42.5,0.2986812749787265,20.0,6.135640000047716e-06,4.3333368000006776e-08,2.873906111118332e-06,9.052879479166054e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:29,codecarbon,0aef9a52-f747-4f81-9154-f339e3109921,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4840794000047026,8.199046662729158e-07,1.69374004815109e-06,42.5,0.9865092410871976,20.0,5.59016666666139e-06,1.3111121600000797e-07,2.61549222220007e-06,8.336770104861468e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:37,codecarbon,6bf78d3d-0e76-4910-9c7d-7d120bdef3ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5982621000002837,1.0016446822629677e-06,1.674257290011339e-06,42.5,0.3688005419527976,20.0,6.896950763762612e-06,6.027782599996773e-08,3.227469444391318e-06,1.01846980341539e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:45,codecarbon,6ffbcbdf-cddd-4520-b984-79b946f0af3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.602949099993566,1.0106969074705666e-06,1.6762557693200829e-06,42.5,0.0,20.0,6.999528055530391e-06,0.0,3.2772127777409173e-06,1.0276740833271308e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:17:52,codecarbon,585622d4-8358-4c56-a9d1-272ae35f08cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6804572999972152,1.1561324761169931e-06,1.699052205218057e-06,42.5,0.5286109885347633,20.0,7.94300208332667e-06,9.916674599996965e-08,3.7133572222147554e-06,1.1755526051541396e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:00,codecarbon,d6640571-50b1-4b0a-9edc-0142c99aecca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6593177000031574,1.1128691026162695e-06,1.6879102481412837e-06,42.5,0.5830898586998212,20.0,7.637185069456286e-06,1.052778620000373e-07,3.5731622222455272e-06,1.131562515370185e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:08,codecarbon,51c0c2eb-5450-4c53-ae87-9a5262dbe7aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6938517999951728,1.1783653335694854e-06,1.6982954192490149e-06,42.5,0.6011738144644562,20.0,8.084381874899313e-06,1.1500009199999713e-07,3.782207222199456e-06,1.1981589189098766e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:16,codecarbon,6b36fa4e-d637-4e79-a390-54b2a665f96e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6495585000084247,1.0990960725442705e-06,1.6920663381820347e-06,42.5,0.551233004763396,20.0,7.549768472300558e-06,9.86111900000029e-08,3.527201666697187e-06,1.1175581328997747e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:24,codecarbon,0ca4fcca-dc1d-4c0a-b797-363332db65ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6637117000063881,1.122167544065192e-06,1.690745460799307e-06,42.5,0.5775104305102164,20.0,7.70733250004317e-06,1.0555564000002069e-07,3.597283333349171e-06,1.1410171473392362e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:32,codecarbon,6fe00b30-a56d-4da2-bb8b-3b5781839df8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6667700000107288,1.1260855493314936e-06,1.6888665496548646e-06,42.5,0.0,20.0,7.796486874980878e-06,0.0,3.653522777797965e-06,1.1450009652778845e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:40,codecarbon,be4e76b0-8817-459a-8ca9-0a9c552e6741,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6701326000038534,1.1359101205132296e-06,1.695052770909366e-06,42.5,0.6149143633878987,20.0,7.795151666616422e-06,1.1361120199997189e-07,3.64114277779461e-06,1.1549905646411005e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:48,codecarbon,c705ec2e-16e9-408d-94df-8f1fee6401b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6528075999958673,1.0967613459053976e-06,1.6800682864481676e-06,42.5,0.5697274958137195,20.0,7.533325694556779e-06,1.0166674799998252e-07,3.516849444470912e-06,1.1151841887027674e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:18:56,codecarbon,5da11cbe-5505-48b1-91e9-0655f0b354ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6782253999990644,1.1475407680197711e-06,1.6919755114175231e-06,42.5,0.5673544848819803,20.0,7.876961805525046e-06,1.0555564000002069e-07,3.685648333339486e-06,1.1668165778864553e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:04,codecarbon,2c765768-6568-402a-bab9-1033f53d52c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6602702000091085,1.114485110822956e-06,1.6879227788980656e-06,42.5,0.6047393281647697,20.0,7.643963819535e-06,1.091667539999128e-07,3.578926111125232e-06,1.1332056684660146e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:11,codecarbon,3f046a5c-6318-4641-8912-95223c81d3d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6038950999936787,9.959341924029107e-07,1.6491840924248858e-06,42.5,0.2124137570047048,20.0,6.868528888804172e-06,3.444447199999704e-08,3.2236605555226565e-06,1.0126633916326826e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:17,codecarbon,bdafa662-ce35-477d-9720-da1cc7adcb1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5322298999963095,9.094994660316074e-07,1.708846996453814e-06,42.5,1.243751055720827,20.0,6.169987083447066e-06,1.813890340000325e-07,2.8963916666624653e-06,9.247767784109564e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:24,codecarbon,46437169-824c-477f-b2e1-c2092f082ac6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.651121900009457,1.1007265053373377e-06,1.690507576724651e-06,42.5,0.5892545907390175,20.0,7.553449444549187e-06,1.0527786199992889e-07,3.533432222239854e-06,1.119215952878897e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:31,codecarbon,316d5d3b-f60e-45d7-985b-1ab794df5d1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5217849999899045,8.800542517363844e-07,1.6866223669776091e-06,42.5,1.2251879932634002,20.0,5.975197777762434e-06,1.730556939999895e-07,2.800116111110482e-06,8.948369582872904e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:37,codecarbon,80b59eec-3ae7-48e7-a293-2204cecea26a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5541986000025645,9.372197188608996e-07,1.6911261032715756e-06,42.5,0.1894578507625994,20.0,6.4649004861570975e-06,2.8888912000004523e-08,3.035837222220532e-06,9.529626620377632e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:44,codecarbon,0eb77886-263b-4a3e-94a4-1c0ec3f7431d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.590770100010559,9.92137713383444e-07,1.6793973042401962e-06,42.5,0.1830424254345344,20.0,6.8498052778826e-06,2.9722246000008813e-08,3.2085038888908457e-06,1.0088031412773455e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:19:52,codecarbon,374bd8bd-a3cc-461e-a05f-ecf549d12ebe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.598046200000681,1.0037874395876885e-06,1.6784446412109052e-06,42.5,0.3876658139693009,20.0,6.908893263991761e-06,6.333338400000155e-08,3.2342588889554867e-06,1.020648553694725e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:00,codecarbon,9471cc51-bf23-4a6c-9d7a-f500307068d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5635361000022385,9.582373816916326e-07,1.700401059821769e-06,42.5,1.1989150494516083,20.0,6.507537430570665e-06,1.847223700000497e-07,3.0510738888955934e-06,9.743333689466309e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:08,codecarbon,fe9503fe-b211-40a4-b19d-e136791c86b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6560862000042107,1.1057131717939637e-06,1.685316916872916e-06,42.5,0.5404343301330247,20.0,7.591111527936948e-06,9.77778559999986e-08,3.5539744444476025e-06,1.1242863828384549e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:16,codecarbon,f1e3430e-5440-4055-bae7-03a4c9292f1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6439937999966787,1.0840694852386827e-06,1.683353916208935e-06,42.5,0.3282195004664797,20.0,7.477547986006055e-06,5.80556020000466e-08,3.487187777742899e-06,1.1022791365749e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:23,codecarbon,dee90e03-81d5-40f1-84ff-7a86788eddd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5179443999950308,8.888878831757361e-07,1.7161839826519296e-06,42.5,1.2493940611038727,20.0,6.034086250009649e-06,1.783334760000529e-07,2.8257700000216977e-06,9.0381897260314e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:30,codecarbon,4a99bab0-8257-44e7-b33a-b07050307a95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5028287000022829,8.551020467369472e-07,1.7005832139912956e-06,42.5,1.3326626513208428,20.0,5.793825486256941e-06,1.822223680000368e-07,2.718608333331455e-06,8.694656187588432e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:37,codecarbon,26903c7d-8609-435c-ba55-cbb7cfd928d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6317688999988604,1.0584493669269656e-06,1.67537428152743e-06,42.5,0.3451797719044649,20.0,7.286387708245457e-06,5.9444492000017626e-08,3.416454444393619e-06,1.0762286644639094e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:43,codecarbon,86a30e4e-a6ab-4dba-bd87-8602caa2a10c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5625120000040624,9.497489322454482e-07,1.6884065268626965e-06,42.5,0.1184042436035858,20.0,6.560366111221407e-06,1.8333347999877764e-08,3.078323888944902e-06,9.657023348166188e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:50,codecarbon,327baa14-81d3-4ca3-9eaf-4bd1a5c2c6a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6229572000011103,1.055152110044207e-06,1.6937794603583142e-06,42.5,0.5858473175959912,20.0,7.235986250088899e-06,1.002778580000115e-07,3.3924961111754075e-06,1.0728760219264318e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:20:57,codecarbon,dce6eabe-b2d7-4e11-bc72-aa347af46fc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6468668000015896,1.0925538339089028e-06,1.68899352062313e-06,42.5,0.5627940258531086,20.0,7.496639930660523e-06,9.972230199993637e-08,3.5126977778014e-06,1.110906001046186e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:03,codecarbon,fadae25c-7d17-4186-a44f-c30782acaa06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6550983000051929,1.1178369736653902e-06,1.7063652487825558e-06,42.5,0.5396205851014131,20.0,7.671314930525517e-06,9.777785599989017e-08,3.5970455555394035e-06,1.1366138342064811e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:10,codecarbon,abf79041-4a2a-4213-b1f1-75f3d881c995,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6367673000058858,1.074188250158729e-06,1.6869400331153942e-06,42.5,0.3452575549271066,20.0,7.394390833431115e-06,6.02778259999135e-08,3.4676505555883827e-06,1.0922319215019413e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:17,codecarbon,fb98a1f0-5bf5-42d0-a626-d6ba99c812c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6171761000005063,1.0317305925137767e-06,1.6716956351889362e-06,42.5,0.3862553327992115,20.0,7.0957940973433626e-06,6.472227399997258e-08,3.330094444471696e-06,1.0490610815815033e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:23,codecarbon,1a24395e-e664-4dd2-bd98-d360128cce8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6506673999974737,1.1063380346123898e-06,1.7003126860461816e-06,42.5,0.3955595460372601,20.0,7.612696805497561e-06,7.111116799996942e-08,3.565409444369531e-06,1.124921741786706e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:30,codecarbon,6c19bb65-79f5-42bb-9621-4c27b626dbe6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5233781999995699,8.90792617065242e-07,1.7020055804119736e-06,42.5,1.2028557116662382,20.0,6.051767430512377e-06,1.7194458200005605e-07,2.833844999986468e-06,9.0575570124989e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:37,codecarbon,2d89536d-bd49-43ad-a0e3-6a1d1cc38493,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5132370999926934,8.542177472345357e-07,1.664372562401854e-06,42.5,1.2627547726070882,20.0,5.796859513773396e-06,1.733334720000271e-07,2.715471666629633e-06,8.685664652403055e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:44,codecarbon,2751d2f0-aa5b-44c7-81f5-4f81d80dc6b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5309782999975141,8.828545090532595e-07,1.6626941422227478e-06,42.5,0.2532911480829716,20.0,6.0869019444503975e-06,3.638891800015164e-08,2.8535516666630022e-06,8.97684252911355e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:51,codecarbon,dfe43758-fd3c-4978-89f4-61d714f3ee5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5242792999924859,8.912890016683384e-07,1.7000270689327471e-06,42.5,1.2323846228690936,20.0,6.051332986023935e-06,1.7694458600008185e-07,2.8343266666828035e-06,9.06260423870682e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:21:58,codecarbon,511d1d60-b2cf-4f74-934c-5280ac6076d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6206252999982098,1.045456824154541e-06,1.6845217624185748e-06,42.5,0.3333809379132663,20.0,7.200857638801811e-06,5.666671199996715e-08,3.372654444441044e-06,1.0630178795242822e-05,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
2025-10-28T10:22:05,codecarbon,eecbb860-68e6-4a76-9dd6-2ae3450270ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5555193000036525,9.549201847009046e-07,1.718968512335442e-06,42.5,1.130777993142074,20.0,6.494754374913707e-06,1.733334720000271e-07,3.0415166666595423e-06,9.709604513573276e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.505687713623047,machine,N,1.0
